shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0df6e88f-727a-4af4-a0be-551357accf86,37.156879,-3.5960529,388,7067.151
0df6e88f-727a-4af4-a0be-551357accf86,37.1568791,-3.5960483,389,7067.56
0df6e88f-727a-4af4-a0be-551357accf86,37.156879,-3.5960529,390,7067.969
0df6e88f-727a-4af4-a0be-551357accf86,37.1568978,-3.596295,391,7089.575
0df6e88f-727a-4af4-a0be-551357accf86,37.1569069,-3.596368,392,7096.138
0df6e88f-727a-4af4-a0be-551357accf86,37.1569128,-3.5964184,393,7100.663
0df6e88f-727a-4af4-a0be-551357accf86,37.1544506,-3.596794,394,7375.949
0df6e88f-727a-4af4-a0be-551357accf86,37.1544635,-3.596794,395,7377.381
0df6e88f-727a-4af4-a0be-551357accf86,37.1544549,-3.5967831,396,7378.741
0df6e88f-727a-4af4-a0be-551357accf86,37.1528987,-3.5970354,397,7552.897
0df6e88f-727a-4af4-a0be-551357accf86,37.1523796,-3.5970996,398,7610.789
0df6e88f-727a-4af4-a0be-551357accf86,37.152363,-3.597083,399,7613.149
0df6e88f-727a-4af4-a0be-551357accf86,37.1523686,-3.597105,400,7615.2
0df6e88f-727a-4af4-a0be-551357accf86,37.152363,-3.597083,401,7617.251
0df6e88f-727a-4af4-a0be-551357accf86,37.1522379,-3.597096,402,7631.183
0df6e88f-727a-4af4-a0be-551357accf86,37.152154,-3.5971049,403,7640.528
0df6e88f-727a-4af4-a0be-551357accf86,37.151904,-3.597132,404,7668.377
0df6e88f-727a-4af4-a0be-551357accf86,37.15182,-3.597141,405,7677.734
0df6e88f-727a-4af4-a0be-551357accf86,37.1516968,-3.597154,406,7691.455
0df6e88f-727a-4af4-a0be-551357accf86,37.15158,-3.597166,407,7704.461
0df6e88f-727a-4af4-a0be-551357accf86,37.1515089,-3.5971739,408,7712.383
0df6e88f-727a-4af4-a0be-551357accf86,37.1512688,-3.5971988,409,7739.121
0df6e88f-727a-4af4-a0be-551357accf86,37.151251,-3.597201,410,7741.106
0df6e88f-727a-4af4-a0be-551357accf86,37.1512408,-3.5972018,411,7742.24
0df6e88f-727a-4af4-a0be-551357accf86,37.151215,-3.597205,412,7745.117
0df6e88f-727a-4af4-a0be-551357accf86,37.1511769,-3.5972089,413,7749.36
0df6e88f-727a-4af4-a0be-551357accf86,37.151107,-3.5972129,414,7757.126
0df6e88f-727a-4af4-a0be-551357accf86,37.1510548,-3.597204,415,7762.973
0df6e88f-727a-4af4-a0be-551357accf86,37.1510018,-3.597189,416,7769.004
0df6e88f-727a-4af4-a0be-551357accf86,37.1508858,-3.597137,417,7782.681
0df6e88f-727a-4af4-a0be-551357accf86,37.1508759,-3.5971299,418,7783.948
0df6e88f-727a-4af4-a0be-551357accf86,37.1508078,-3.597077,419,7792.848
0df6e88f-727a-4af4-a0be-551357accf86,37.1507379,-3.597071,420,7800.624
0df6e88f-727a-4af4-a0be-551357accf86,37.1506748,-3.5970339,421,7808.364
0df6e88f-727a-4af4-a0be-551357accf86,37.1506328,-3.5970938,422,7815.438
0df6e88f-727a-4af4-a0be-551357accf86,37.150601,-3.5971269,423,7820.032
0df6e88f-727a-4af4-a0be-551357accf86,37.1505829,-3.5971459,424,7822.656
0df6e88f-727a-4af4-a0be-551357accf86,37.1504448,-3.597287,425,7842.455
0df6e88f-727a-4af4-a0be-551357accf86,37.1501329,-3.597604,426,7887.078
0df6e88f-727a-4af4-a0be-551357accf86,37.1501129,-3.5976249,427,7889.972
0df6e88f-727a-4af4-a0be-551357accf86,37.149728,-3.5980248,428,7945.531
0df6e88f-727a-4af4-a0be-551357accf86,37.149714,-3.5980389,429,7947.527
0df6e88f-727a-4af4-a0be-551357accf86,37.1497134,-3.5980438,430,7947.967
0df6e88f-727a-4af4-a0be-551357accf86,37.1497158,-3.598037,431,7948.627
0df6e88f-727a-4af4-a0be-551357accf86,37.1495669,-3.598192,432,7970.137
0df6e88f-727a-4af4-a0be-551357accf86,37.1495498,-3.5982099,433,7972.613
0df6e88f-727a-4af4-a0be-551357accf86,37.149487,-3.598275,434,7981.67
0df6e88f-727a-4af4-a0be-551357accf86,37.1494368,-3.5983268,435,7988.896
0df6e88f-727a-4af4-a0be-551357accf86,37.149444,-3.5983789,436,7993.593
0df6e88f-727a-4af4-a0be-551357accf86,37.149444,-3.5984319,437,7998.301
0df6e88f-727a-4af4-a0be-551357accf86,37.149436,-3.5984829,438,8002.918
0df6e88f-727a-4af4-a0be-551357accf86,37.1494209,-3.598532,439,8007.591
0df6e88f-727a-4af4-a0be-551357accf86,37.149399,-3.598577,440,8012.27
0df6e88f-727a-4af4-a0be-551357accf86,37.149371,-3.5986158,441,8016.911
0df6e88f-727a-4af4-a0be-551357accf86,37.149338,-3.5986479,442,8021.553
0df6e88f-727a-4af4-a0be-551357accf86,37.149301,-3.5986728,443,8026.217
0df6e88f-727a-4af4-a0be-551357accf86,37.149301,-3.598808,444,8038.228
0df6e88f-727a-4af4-a0be-551357accf86,37.1493018,-3.598856,445,8042.493
0df6e88f-727a-4af4-a0be-551357accf86,37.149304,-3.59939,446,8089.933
0df6e88f-727a-4af4-a0be-551357accf86,37.149307,-3.6002079,447,8162.594
0df6e88f-727a-4af4-a0be-551357accf86,37.149307,-3.6002518,448,8166.494
0df6e88f-727a-4af4-a0be-551357accf86,37.1493078,-3.600417,449,8181.17
0df6e88f-727a-4af4-a0be-551357accf86,37.1493098,-3.60082,450,8216.972
0df6e88f-727a-4af4-a0be-551357accf86,37.1493109,-3.601207,451,8251.352
0df6e88f-727a-4af4-a0be-551357accf86,37.149312,-3.6012539,452,8255.52
0df6e88f-727a-4af4-a0be-551357accf86,37.149312,-3.6013098,453,8260.486
0df6e88f-727a-4af4-a0be-551357accf86,37.1493128,-3.6014829,454,8275.864
0df6e88f-727a-4af4-a0be-551357accf86,37.1493128,-3.6015749,455,8284.037
0df6e88f-727a-4af4-a0be-551357accf86,37.149365,-3.6016148,456,8290.829
0df6e88f-727a-4af4-a0be-551357accf86,37.149408,-3.601671,457,8297.736
0df6e88f-727a-4af4-a0be-551357accf86,37.1494349,-3.601735,458,8304.158
0df6e88f-727a-4af4-a0be-551357accf86,37.14945,-3.601804,459,8310.513
0df6e88f-727a-4af4-a0be-551357accf86,37.14945,-3.6018769,460,8316.989
0df6e88f-727a-4af4-a0be-551357accf86,37.1494319,-3.6019619,461,8324.803
0df6e88f-727a-4af4-a0be-551357accf86,37.149394,-3.602036,462,8332.615
0df6e88f-727a-4af4-a0be-551357accf86,37.14934,-3.6020929,463,8340.455
0df6e88f-727a-4af4-a0be-551357accf86,37.149295,-3.60212,464,8345.999
0df6e88f-727a-4af4-a0be-551357accf86,37.1492458,-3.6021339,465,8351.597
0df6e88f-727a-4af4-a0be-551357accf86,37.1492118,-3.6021358,466,8355.374
0df6e88f-727a-4af4-a0be-551357accf86,37.1491298,-3.6021138,467,8364.682
0df6e88f-727a-4af4-a0be-551357accf86,37.1490738,-3.6020739,468,8371.837
0df6e88f-727a-4af4-a0be-551357accf86,37.1490288,-3.602015,469,8379.07
0df6e88f-727a-4af4-a0be-551357accf86,37.148999,-3.6019429,470,8386.279
0df6e88f-727a-4af4-a0be-551357accf86,37.148985,-3.6018639,471,8393.467
0df6e88f-727a-4af4-a0be-551357accf86,37.1489898,-3.601783,472,8400.674
0df6e88f-727a-4af4-a0be-551357accf86,37.1490118,-3.601706,473,8407.937
0df6e88f-727a-4af4-a0be-551357accf86,37.1490488,-3.60164,474,8415.095
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.601569,475,8426.554
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.601294,476,8450.984
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.6012528,477,8454.644
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.6011679,478,8462.186
0df6e88f-727a-4af4-a0be-551357accf86,37.1491405,-3.6011714,479,8462.871
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.6011679,480,8463.556
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.6006719,481,8507.619
0df6e88f-727a-4af4-a0be-551357accf86,37.149136,-3.6006724,482,8507.739
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.6006719,483,8507.859
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.600315,484,8539.565
0df6e88f-727a-4af4-a0be-551357accf86,37.149135,-3.600251,485,8545.251
0df6e88f-727a-4af4-a0be-551357accf86,37.1491328,-3.600102,486,8558.49
0df6e88f-727a-4af4-a0be-551357accf86,37.1491339,-3.599877,487,8578.479
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.599275,488,8631.96
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.599171,489,8641.199
0df6e88f-727a-4af4-a0be-551357accf86,37.1491319,-3.5991651,490,8641.879
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.599171,491,8642.559
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.599148,492,8644.602
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.5989029,493,8666.376
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.598856,494,8670.542
0df6e88f-727a-4af4-a0be-551357accf86,37.1491358,-3.5987659,495,8678.546
0df6e88f-727a-4af4-a0be-551357accf86,37.149137,-3.598678,496,8686.356
0df6e88f-727a-4af4-a0be-551357accf86,37.149101,-3.598657,497,8690.765
0df6e88f-727a-4af4-a0be-551357accf86,37.1490678,-3.5986289,498,8695.216
0df6e88f-727a-4af4-a0be-551357accf86,37.149039,-3.5985949,499,8699.614
0df6e88f-727a-4af4-a0be-551357accf86,37.149016,-3.598554,500,8704.054
0df6e88f-727a-4af4-a0be-551357accf86,37.1489918,-3.5984859,501,8710.673
0df6e88f-727a-4af4-a0be-551357accf86,37.1489819,-3.5984129,502,8717.251
0df6e88f-727a-4af4-a0be-551357accf86,37.148985,-3.5983589,503,8722.061
0df6e88f-727a-4af4-a0be-551357accf86,37.1489948,-3.598307,504,8726.798
0df6e88f-727a-4af4-a0be-551357accf86,37.1490129,-3.5982579,505,8731.6
0df6e88f-727a-4af4-a0be-551357accf86,37.1490379,-3.598214,506,8736.386
0df6e88f-727a-4af4-a0be-551357accf86,37.1490738,-3.5981719,507,8741.851
0df6e88f-727a-4af4-a0be-551357accf86,37.149115,-3.598141,508,8747.184
0df6e88f-727a-4af4-a0be-551357accf86,37.1491608,-3.5981209,509,8752.571
0df6e88f-727a-4af4-a0be-551357accf86,37.1492099,-3.598113,510,8758.065
0df6e88f-727a-4af4-a0be-551357accf86,37.149253,-3.5981179,511,8762.868
0df6e88f-727a-4af4-a0be-551357accf86,37.1492958,-3.598132,512,8767.78
0df6e88f-727a-4af4-a0be-551357accf86,37.149335,-3.5981559,513,8772.621
0df6e88f-727a-4af4-a0be-551357accf86,37.149425,-3.598065,514,8785.465
0df6e88f-727a-4af4-a0be-551357accf86,37.1494428,-3.598047,515,8788.007
0df6e88f-727a-4af4-a0be-551357accf86,37.149993,-3.59749,516,8866.601
0df6e88f-727a-4af4-a0be-551357accf86,37.1500119,-3.5974718,517,8869.249
0df6e88f-727a-4af4-a0be-551357accf86,37.15008,-3.5973999,518,8879.144
0df6e88f-727a-4af4-a0be-551357accf86,37.1501798,-3.5973009,519,8893.287
0df6e88f-727a-4af4-a0be-551357accf86,37.150306,-3.597173,520,8911.322
0df6e88f-727a-4af4-a0be-551357accf86,37.1503568,-3.5971229,521,8918.505
0df6e88f-727a-4af4-a0be-551357accf86,37.1503505,-3.5971266,522,8919.278
0df6e88f-727a-4af4-a0be-551357accf86,37.150356,-3.5971239,523,8919.934
0df6e88f-727a-4af4-a0be-551357accf86,37.1503908,-3.5970889,524,8924.892
0df6e88f-727a-4af4-a0be-551357accf86,37.150463,-3.597013,525,8935.364
0df6e88f-727a-4af4-a0be-551357accf86,37.1504819,-3.5969929,526,8938.119
0df6e88f-727a-4af4-a0be-551357accf86,37.1505439,-3.5969288,527,8947.05
0df6e88f-727a-4af4-a0be-551357accf86,37.150561,-3.5969128,528,8949.421
0df6e88f-727a-4af4-a0be-551357accf86,37.1505999,-3.596877,529,8954.783
0df6e88f-727a-4af4-a0be-551357accf86,37.1505988,-3.5968149,530,8960.301
0df6e88f-727a-4af4-a0be-551357accf86,37.150612,-3.596756,531,8965.735
0df6e88f-727a-4af4-a0be-551357accf86,37.1506358,-3.596702,532,8971.211
0df6e88f-727a-4af4-a0be-551357accf86,37.1506929,-3.5966409,533,8979.555
0df6e88f-727a-4af4-a0be-551357accf86,37.1507628,-3.5966119,534,8987.729
0df6e88f-727a-4af4-a0be-551357accf86,37.1508358,-3.5964808,535,9001.916
0df6e88f-727a-4af4-a0be-551357accf86,37.150857,-3.5964428,536,9006.031
0df6e88f-727a-4af4-a0be-551357accf86,37.150888,-3.5963888,537,9011.934
0df6e88f-727a-4af4-a0be-551357accf86,37.1512669,-3.595708,538,9085.595
0df6e88f-727a-4af4-a0be-551357accf86,37.151288,-3.5956719,539,9089.566
0df6e88f-727a-4af4-a0be-551357accf86,37.1513058,-3.595638,540,9093.168
0df6e88f-727a-4af4-a0be-551357accf86,37.151335,-3.595587,541,9098.738
0df6e88f-727a-4af4-a0be-551357accf86,37.1515618,-3.59518,542,9142.792
0df6e88f-727a-4af4-a0be-551357accf86,37.151645,-3.595031,543,9158.931
0df6e88f-727a-4af4-a0be-551357accf86,37.1517089,-3.594916,544,9171.367
0df6e88f-727a-4af4-a0be-551357accf86,37.151716,-3.5949029,545,9172.772
0df6e88f-727a-4af4-a0be-551357accf86,37.1517358,-3.5948679,546,9176.579
0df6e88f-727a-4af4-a0be-551357accf86,37.151825,-3.5947089,547,9193.827
0df6e88f-727a-4af4-a0be-551357accf86,37.151879,-3.5946128,548,9204.258
0df6e88f-727a-4af4-a0be-551357accf86,37.151901,-3.594571,549,9208.702
0df6e88f-727a-4af4-a0be-551357accf86,37.1519309,-3.5945209,550,9214.253
0df6e88f-727a-4af4-a0be-551357accf86,37.152031,-3.5943399,551,9233.796
0df6e88f-727a-4af4-a0be-551357accf86,37.152053,-3.5942989,552,9238.181
0df6e88f-727a-4af4-a0be-551357accf86,37.1521309,-3.5941589,553,9253.327
0df6e88f-727a-4af4-a0be-551357accf86,37.1521248,-3.5941494,554,9254.409
0df6e88f-727a-4af4-a0be-551357accf86,37.1521309,-3.5941589,555,9255.491
0df6e88f-727a-4af4-a0be-551357accf86,37.1523858,-3.5936979,556,9305.264
0df6e88f-727a-4af4-a0be-551357accf86,37.152565,-3.593373,557,9340.315
0df6e88f-727a-4af4-a0be-551357accf86,37.152726,-3.593083,558,9371.667
0df6e88f-727a-4af4-a0be-551357accf86,37.1528848,-3.592794,559,9402.807
0df6e88f-727a-4af4-a0be-551357accf86,37.1528988,-3.5927698,560,9405.459
0df6e88f-727a-4af4-a0be-551357accf86,37.152968,-3.5926439,561,9419.026
0df6e88f-727a-4af4-a0be-551357accf86,37.1529949,-3.5925929,562,9424.452
0df6e88f-727a-4af4-a0be-551357accf86,37.152942,-3.5924909,563,9435.249
0df6e88f-727a-4af4-a0be-551357accf86,37.152914,-3.59234,564,9449.009
0df6e88f-727a-4af4-a0be-551357accf86,37.1529348,-3.592187,565,9462.795
0df6e88f-727a-4af4-a0be-551357accf86,37.1529748,-3.592095,566,9472.095
0df6e88f-727a-4af4-a0be-551357accf86,37.153032,-3.592019,567,9481.362
0df6e88f-727a-4af4-a0be-551357accf86,37.1530399,-3.5920196,568,9482.24
0df6e88f-727a-4af4-a0be-551357accf86,37.153032,-3.592019,569,9483.118
0df6e88f-727a-4af4-a0be-551357accf86,37.153032,-3.592019,570,9483.118
0df6e88f-727a-4af4-a0be-551357accf86,37.1531008,-3.591966,571,9492.088
0df6e88f-727a-4af4-a0be-551357accf86,37.1531779,-3.591937,572,9501.024
0df6e88f-727a-4af4-a0be-551357accf86,37.1532588,-3.591933,573,9510.009
0df6e88f-727a-4af4-a0be-551357accf86,37.1533749,-3.591975,574,9523.423
0df6e88f-727a-4af4-a0be-551357accf86,37.1534698,-3.5920678,575,9536.798
0df6e88f-727a-4af4-a0be-551357accf86,37.1535208,-3.5921699,576,9547.489
0df6e88f-727a-4af4-a0be-551357accf86,37.153626,-3.5922298,577,9560.32
0df6e88f-727a-4af4-a0be-551357accf86,37.1537379,-3.592302,578,9574.297
0df6e88f-727a-4af4-a0be-551357accf86,37.1539028,-3.592407,579,9594.838
0df6e88f-727a-4af4-a0be-551357accf86,37.153936,-3.5924369,580,9599.38
0df6e88f-727a-4af4-a0be-551357accf86,37.15397,-3.592467,581,9604.005
0df6e88f-727a-4af4-a0be-551357accf86,37.154049,-3.592537,582,9614.754
0df6e88f-727a-4af4-a0be-551357accf86,37.1541349,-3.592614,583,9626.487
0df6e88f-727a-4af4-a0be-551357accf86,37.1545341,-3.5929544,584,9680.126
0e39c337-43da-4800-956e-10644ca80d7c,37.1492356,-3.6053395,0,0
0e39c337-43da-4800-956e-10644ca80d7c,37.149243,-3.605338,1,0.832
0e39c337-43da-4800-956e-10644ca80d7c,37.149172,-3.604959,2,35.411
0e39c337-43da-4800-956e-10644ca80d7c,37.149155,-3.604791,3,50.454
0e39c337-43da-4800-956e-10644ca80d7c,37.149144,-3.604553,4,71.633
0e39c337-43da-4800-956e-10644ca80d7c,37.149144,-3.604498,5,76.519
0e39c337-43da-4800-956e-10644ca80d7c,37.149143,-3.603446,6,169.976
0e39c337-43da-4800-956e-10644ca80d7c,37.149143,-3.603393,7,174.684
0e39c337-43da-4800-956e-10644ca80d7c,37.149142,-3.602683,8,237.759
0e39c337-43da-4800-956e-10644ca80d7c,37.149141,-3.602384,9,264.322
0e39c337-43da-4800-956e-10644ca80d7c,37.1491405,-3.6023836,10,264.388
0e39c337-43da-4800-956e-10644ca80d7c,37.149141,-3.602386,11,264.608
0e39c337-43da-4800-956e-10644ca80d7c,37.149141,-3.6023719,12,265.861
0e39c337-43da-4800-956e-10644ca80d7c,37.1491418,-3.6023108,13,271.29
0e39c337-43da-4800-956e-10644ca80d7c,37.14914,-3.6022129,14,279.989
0e39c337-43da-4800-956e-10644ca80d7c,37.1491298,-3.6021138,15,288.865
0e39c337-43da-4800-956e-10644ca80d7c,37.1490738,-3.6020739,16,296.02
0e39c337-43da-4800-956e-10644ca80d7c,37.1490288,-3.602015,17,303.253
0e39c337-43da-4800-956e-10644ca80d7c,37.148999,-3.6019429,18,310.462
0e39c337-43da-4800-956e-10644ca80d7c,37.148985,-3.6018639,19,317.65
0e39c337-43da-4800-956e-10644ca80d7c,37.1489898,-3.601783,20,324.857
0e39c337-43da-4800-956e-10644ca80d7c,37.1490118,-3.601706,21,332.12
0e39c337-43da-4800-956e-10644ca80d7c,37.1490488,-3.60164,22,339.278
0e39c337-43da-4800-956e-10644ca80d7c,37.149135,-3.601569,23,350.737
0e39c337-43da-4800-956e-10644ca80d7c,37.149172,-3.6015559,24,355.005
0e39c337-43da-4800-956e-10644ca80d7c,37.1492099,-3.60155,25,359.244
0e39c337-43da-4800-956e-10644ca80d7c,37.149242,-3.601551,26,362.808
0e39c337-43da-4800-956e-10644ca80d7c,37.149278,-3.60156,27,366.883
0e39c337-43da-4800-956e-10644ca80d7c,37.1493128,-3.6015749,28,370.966
0e39c337-43da-4800-956e-10644ca80d7c,37.149365,-3.6016148,29,377.758
0e39c337-43da-4800-956e-10644ca80d7c,37.149408,-3.601671,30,384.665
0e39c337-43da-4800-956e-10644ca80d7c,37.1494489,-3.6016878,31,389.443
0e39c337-43da-4800-956e-10644ca80d7c,37.1495498,-3.60171,32,400.813
0e39c337-43da-4800-956e-10644ca80d7c,37.149599,-3.6016949,33,406.436
0e39c337-43da-4800-956e-10644ca80d7c,37.1505568,-3.6014249,34,515.406
0e39c337-43da-4800-956e-10644ca80d7c,37.1505642,-3.6014235,35,516.237
0e39c337-43da-4800-956e-10644ca80d7c,37.151073,-3.601284,36,574.048
0e39c337-43da-4800-956e-10644ca80d7c,37.1516717,-3.6011177,37,642.115
0e39c337-43da-4800-956e-10644ca80d7c,37.1517229,-3.6011016,38,647.974
0e39c337-43da-4800-956e-10644ca80d7c,37.1527235,-3.6008442,39,761.351
0e39c337-43da-4800-956e-10644ca80d7c,37.1544893,-3.6005277,40,959.327
0e39c337-43da-4800-956e-10644ca80d7c,37.1545192,-3.6005115,41,962.944
0e39c337-43da-4800-956e-10644ca80d7c,37.1563833,-3.600356,42,1170.283
0e39c337-43da-4800-956e-10644ca80d7c,37.1564217,-3.6003506,43,1174.572
0e39c337-43da-4800-956e-10644ca80d7c,37.1573067,-3.6001199,44,1274.905
0e39c337-43da-4800-956e-10644ca80d7c,37.1578668,-3.5999697,45,1338.481
0e39c337-43da-4800-956e-10644ca80d7c,37.1588672,-3.5998301,46,1450.196
0e39c337-43da-4800-956e-10644ca80d7c,37.1600358,-3.59974,47,1580.135
0e39c337-43da-4800-956e-10644ca80d7c,37.1601968,-3.5997388,48,1598.003
0e39c337-43da-4800-956e-10644ca80d7c,37.1602609,-3.5997299,49,1605.161
0e39c337-43da-4800-956e-10644ca80d7c,37.1603112,-3.5997217,50,1610.791
0e39c337-43da-4800-956e-10644ca80d7c,37.1603468,-3.5997486,51,1615.408
0e39c337-43da-4800-956e-10644ca80d7c,37.1604195,-3.5997593,52,1623.532
0e39c337-43da-4800-956e-10644ca80d7c,37.1607389,-3.5996451,53,1660.402
0e39c337-43da-4800-956e-10644ca80d7c,37.1607419,-3.5996589,54,1661.672
0e39c337-43da-4800-956e-10644ca80d7c,37.1607649,-3.599651,55,1664.319
0e39c337-43da-4800-956e-10644ca80d7c,37.1608119,-3.599664,56,1669.661
0e39c337-43da-4800-956e-10644ca80d7c,37.160836,-3.599654,57,1672.479
0e39c337-43da-4800-956e-10644ca80d7c,37.1608629,-3.5996419,58,1675.652
0e39c337-43da-4800-956e-10644ca80d7c,37.1608919,-3.599629,59,1679.068
0e39c337-43da-4800-956e-10644ca80d7c,37.1609869,-3.599597,60,1689.988
0e39c337-43da-4800-956e-10644ca80d7c,37.161023,-3.5995879,61,1694.075
0e39c337-43da-4800-956e-10644ca80d7c,37.161023,-3.599562,62,1696.376
0e39c337-43da-4800-956e-10644ca80d7c,37.1610289,-3.5995379,63,1698.615
0e39c337-43da-4800-956e-10644ca80d7c,37.1610379,-3.599518,64,1700.645
0e39c337-43da-4800-956e-10644ca80d7c,37.16105,-3.5994999,65,1702.74
0e39c337-43da-4800-956e-10644ca80d7c,37.1610629,-3.599488,66,1704.52
0e39c337-43da-4800-956e-10644ca80d7c,37.161078,-3.599479,67,1706.377
0e39c337-43da-4800-956e-10644ca80d7c,37.161107,-3.599472,68,1709.655
0e39c337-43da-4800-956e-10644ca80d7c,37.1611369,-3.5994779,69,1713.014
0e39c337-43da-4800-956e-10644ca80d7c,37.1611609,-3.5994939,70,1716.033
0e39c337-43da-4800-956e-10644ca80d7c,37.161174,-3.5995089,71,1718.005
0e39c337-43da-4800-956e-10644ca80d7c,37.1611839,-3.599527,72,1719.952
0e39c337-43da-4800-956e-10644ca80d7c,37.1611929,-3.5995569,73,1722.789
0e39c337-43da-4800-956e-10644ca80d7c,37.161194,-3.5995889,74,1725.634
0e39c337-43da-4800-956e-10644ca80d7c,37.161189,-3.599616,75,1728.104
0e39c337-43da-4800-956e-10644ca80d7c,37.1611789,-3.599641,76,1730.591
0e39c337-43da-4800-956e-10644ca80d7c,37.161188,-3.5997289,77,1738.464
0e39c337-43da-4800-956e-10644ca80d7c,37.1612259,-3.5998779,78,1752.351
0e39c337-43da-4800-956e-10644ca80d7c,37.161236,-3.599917,79,1756
0e39c337-43da-4800-956e-10644ca80d7c,37.1612989,-3.600082,80,1772.233
0e39c337-43da-4800-956e-10644ca80d7c,37.1613059,-3.6000782,81,1773.08
0e39c337-43da-4800-956e-10644ca80d7c,37.1613018,-3.600089,82,1774.142
0e39c337-43da-4800-956e-10644ca80d7c,37.1613018,-3.600089,83,1774.142
0e39c337-43da-4800-956e-10644ca80d7c,37.161374,-3.6002429,84,1789.987
0e39c337-43da-4800-956e-10644ca80d7c,37.1614519,-3.600368,85,1804.066
0e39c337-43da-4800-956e-10644ca80d7c,37.1615528,-3.600502,86,1820.408
0e39c337-43da-4800-956e-10644ca80d7c,37.16167,-3.6006219,87,1837.219
0e39c337-43da-4800-956e-10644ca80d7c,37.1618368,-3.600744,88,1858.674
0e39c337-43da-4800-956e-10644ca80d7c,37.1624078,-3.6011009,89,1929.531
0e39c337-43da-4800-956e-10644ca80d7c,37.162415,-3.6010933,90,1930.577
0e39c337-43da-4800-956e-10644ca80d7c,37.1624078,-3.6011009,91,1931.623
0e39c337-43da-4800-956e-10644ca80d7c,37.162508,-3.601163,92,1944.036
0e39c337-43da-4800-956e-10644ca80d7c,37.1625318,-3.601179,93,1947.035
0e39c337-43da-4800-956e-10644ca80d7c,37.162612,-3.60122,94,1956.652
0e39c337-43da-4800-956e-10644ca80d7c,37.1626838,-3.601246,95,1964.948
0e39c337-43da-4800-956e-10644ca80d7c,37.162812,-3.601294,96,1979.801
0e39c337-43da-4800-956e-10644ca80d7c,37.1628649,-3.601319,97,1986.078
0e39c337-43da-4800-956e-10644ca80d7c,37.1629118,-3.6012729,98,1992.701
0e39c337-43da-4800-956e-10644ca80d7c,37.16297,-3.601246,99,1999.588
0e39c337-43da-4800-956e-10644ca80d7c,37.163021,-3.601236,100,2005.317
0e39c337-43da-4800-956e-10644ca80d7c,37.163083,-3.601249,101,2012.294
0e39c337-43da-4800-956e-10644ca80d7c,37.1631398,-3.601287,102,2019.444
0e39c337-43da-4800-956e-10644ca80d7c,37.163187,-3.601353,103,2027.306
0e39c337-43da-4800-956e-10644ca80d7c,37.1632158,-3.601439,104,2035.586
0e39c337-43da-4800-956e-10644ca80d7c,37.1632158,-3.60151,105,2041.892
0e39c337-43da-4800-956e-10644ca80d7c,37.163324,-3.601604,106,2056.517
0e39c337-43da-4800-956e-10644ca80d7c,37.163398,-3.601656,107,2065.939
0e39c337-43da-4800-956e-10644ca80d7c,37.163429,-3.601678,108,2069.896
0e39c337-43da-4800-956e-10644ca80d7c,37.16346,-3.601696,109,2073.69
0e39c337-43da-4800-956e-10644ca80d7c,37.1641868,-3.602141,110,2163.514
0e39c337-43da-4800-956e-10644ca80d7c,37.1641855,-3.6021369,111,2163.906
0e39c337-43da-4800-956e-10644ca80d7c,37.1641868,-3.602141,112,2164.298
0e39c337-43da-4800-956e-10644ca80d7c,37.1642239,-3.602164,113,2168.894
0e39c337-43da-4800-956e-10644ca80d7c,37.1647219,-3.602468,114,2230.405
0e39c337-43da-4800-956e-10644ca80d7c,37.1647858,-3.6025078,115,2238.329
0e39c337-43da-4800-956e-10644ca80d7c,37.165312,-3.6028299,116,2303.358
0e39c337-43da-4800-956e-10644ca80d7c,37.16541,-3.6028888,117,2315.427
0e39c337-43da-4800-956e-10644ca80d7c,37.165438,-3.602907,118,2318.93
0e39c337-43da-4800-956e-10644ca80d7c,37.1655738,-3.6029889,119,2335.665
0e39c337-43da-4800-956e-10644ca80d7c,37.1656059,-3.603009,120,2339.65
0e39c337-43da-4800-956e-10644ca80d7c,37.165807,-3.6031309,121,2364.456
0e39c337-43da-4800-956e-10644ca80d7c,37.165846,-3.6031539,122,2369.242
0e39c337-43da-4800-956e-10644ca80d7c,37.1659689,-3.6032299,123,2384.46
0e39c337-43da-4800-956e-10644ca80d7c,37.1660018,-3.60325,124,2388.524
0e39c337-43da-4800-956e-10644ca80d7c,37.1665448,-3.6035819,125,2455.61
0e39c337-43da-4800-956e-10644ca80d7c,37.1665728,-3.6035989,126,2459.065
0e39c337-43da-4800-956e-10644ca80d7c,37.166673,-3.60366,127,2471.439
